Date Disclosed,Project Name,Document Type,Project Number,Product Line,Company Name,Country,IFC Country Code,Sector,Environmental Category,Department,Status,Projected Board Date,IFC investment for Risk Management(Million - USD),IFC investment for Guarantee(Million - USD),IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD),WB Country Code,As of Date,Location Name,Latitude,Longitude
04/22/2010,Apollo - III,Summary of Proposed Investment,29406,Loan,APOLLO TYRES LIMITED,India,IND,Automotive Tires,B,"Gbl Ind, Manufact, Agribus & Services",Active,05/26/2010,,,30,,30,IN,10/07/2016 05:01:00 AM,Oragadam;State of Gujarat,12.8432;23.0000,79.9470;72.0000
04/21/2010,Applied Solar,Summary of Proposed Investment,29501,Equity,APPLIED SOLAR TECHNOLOGIES INDIA PRIVATE LIMITED,India,IND,Solar - Renewable Energy Generation,C,Gbl Infrastructure & Natural Resources,Active,05/23/2010,,,15,6,21,IN,10/07/2016 05:01:00 AM,State of West Bengal,24.0000,88.0000
04/20/2010,"Clean Resources Asia Growth Fund, L.P.",Summary of Proposed Investment,29311,Equity,CLEAN RESOURCES ASIA GROWTH FUND L.P.,East Asia and Pacific Region,EAP,Private Equity/Venture Cap Fund - Regional,FI,"TMT, Venture Capital & Funds",Active,06/15/2010,,,,25,25,EAP,10/07/2016 05:01:00 AM,Republic of Indonesia;Republic of India;Kingdom of Thailand;Republic of the Philippines;People's Republic of China,-5.0000;22.0000;15.5000;13.0000;35.0000,120.0000;79.0000;101.0000;122.0000;105.0000
04/20/2010,YellowPepper,Summary of Proposed Investment,29341,Equity,YELLOWPEPPER HOLDING CORPORATION,Latin America Region,LAC,"Computer Systems Design and Related Services (System Integration, Custom Computer Programming, IT Services etc.)",C,"TMT, Venture Capital & Funds",Active,05/21/2010,,,,4,4,33,10/07/2016 05:01:00 AM,Dominican Republic;Republic of Ecuador;Republic of Guatemala,19.0000;-1.2500;15.5000,-70.6667;-78.2500;-90.2500
04/20/2010,Solida RE,Summary of Proposed Investment,29524,Equity,SOLIDA ADMINISTRADORA DE PORTAFOLIOS S.A. DE C.V.,Mexico,MXC,Construction and Real Estate,FI,"Gbl Ind, Manufact, Agribus & Services",Active,06/24/2010,,,0,50,50,MX,10/07/2016 05:01:00 AM,Mexico,23.0000,-102.0000
04/20/2010,SocGen CEE IFI,Summary of Proposed Investment,29253,Equity,SOCIETE GENERALE SRBIJA A.D.,Southern Europe Region,EUR,Commercial Banking - General,FI,"Global Industry, Financial Markets",Pending Signing,05/20/2010,,,150.44,9.32,159.76,,10/07/2016 05:01:00 AM,,,
04/20/2010,ALD Automotive Ukraine,Summary of Proposed Investment,29774,Loan,FIRST LEASE LIMITED LIABILITY COMPANY,Ukraine,UKR,Leasing Services,FI,"Global Industry, Financial Markets",Completed,05/20/2010,,,8,,8,UA,10/07/2016 05:01:00 AM,Ukraine,49.0000,32.0000
04/19/2010,Rede D'Or,Summary of Proposed Investment,28144,Loan,REDE D'OR SAO LUIZ SA,Brazil,BRA,Hospitals and Clinics,B,"Gbl Ind, Manufact, Agribus & Services",Active,05/19/2010,,,49.59,,49.59,BR,10/07/2016 05:01:00 AM,Rio de Janeiro,-22.9028,-43.2075
04/19/2010,Aubaine Graphic SA Printing Chad,Summary of Proposed Investment,29084,Loan,Imprimerie Aubaine Graphic,Chad,CHD,Other Paper Products,B,"Gbl Ind, Manufact, Agribus & Services",Active,05/20/2010,,,2.83,,2.83,TD,10/07/2016 05:01:00 AM,N'Djamena,12.1067,15.0444
04/19/2010,Kordsa Global-multi country,Summary of Proposed Investment,28774,Loan,Kordsa Brasil S/A.,Latin America Region,LAC,Other Textile Products (Including Industrial and Medical Products),B,"Gbl Ind, Manufact, Agribus & Services",Active,05/21/2010,,,40,,40,33,10/07/2016 05:01:00 AM,Estado da Bahia,-12.0000,-42.0000
04/19/2010,Metito II,Summary of Proposed Investment,29325,Equity,METITO UTILITIES LIMITED,MENA Region,EMN,Water and Wastewater Utilities,B,Gbl Infrastructure & Natural Resources,Completed,05/20/2010,,,,20,20,MNA,10/07/2016 05:01:00 AM,,,
04/19/2010,FCMB II,Summary of Proposed Investment,29384,Loan,FIRST CITY MONUMENT BANK LIMITED.,Nigeria,NIR,Commercial Banking - General,FI,"Global Industry, Financial Markets",Active,05/19/2010,,,75,,75,NG,10/07/2016 05:01:00 AM,Federal Republic of Nigeria,10.0000,8.0000
04/19/2010,TCB Syndication,Summary of Proposed Investment,29189,Loan,OAO TRANSKAPITALBANK,Russian Federation,RUS,Commercial Banking - General,FI,"Global Industry, Financial Markets",Active,05/20/2010,,,30,,30,RU,10/07/2016 05:01:00 AM,,,
04/16/2010,Brookfield Resid,Summary of Proposed Investment,28537,Equity,Brascan Spe Sp4 S A,Brazil,BRA,Construction and Real Estate,B,"Gbl Ind, Manufact, Agribus & Services",Completed,05/17/2010,,,30,17,47,BR,10/07/2016 05:01:00 AM,,,
04/16/2010,IDFC Climate Change Loan,Summary of Proposed Investment,27738,Loan,IDFC LIMITED,India,IND,Finance Companies,FI,"Global Industry, Financial Markets",Active,05/20/2010,,,75,,75,IN,10/07/2016 05:01:00 AM,Republic of India,22.0000,79.0000
04/16/2010,Project Name Pending,Summary of Proposed Investment,29400,Equity,Company Name Pending,Latin America Region,LAC,Private Equity/Venture Cap Fund - Sector,FI,"TMT, Venture Capital & Funds",Active,06/30/2010,,,,20,20,33,10/07/2016 05:01:00 AM,Federative Republic of Brazil;Republic of Peru;Republic of Colombia;Mexico,-10.0000;-10.0000;4.0000;23.0000,-55.0000;-75.2500;-73.2500;-102.0000
04/16/2010,WCAP A Loan,Summary of Proposed Investment,29509,Loan,LEASING OPERATIONS DE MEXICO S DE RL DE CV,Mexico,MXC,Leasing Services,FI,"Global Industry, Financial Markets",Active,05/20/2010,,,15.47,,15.47,MX,10/07/2016 05:01:00 AM,Mexico,23.0000,-102.0000
04/16/2010,Cernavoda and Pestera Wind Farms,Summary of Proposed Investment,28891,Loan,CERNAVODA POWER SA,Romania,ROM,Wind Power - Renewable Energy Generation,A,Gbl Infrastructure & Natural Resources,Active,06/17/2010,,,106.8,,106.8,RO,10/07/2016 05:01:00 AM,,,
04/16/2010,Gorenje,Summary of Proposed Investment,25689,Equity,"GORENJE, d.d.",Southern Europe Region,EUR,"Household Appliances (Including Refrigerators, Laundry Machine, Dishwashers, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Active,05/20/2010,,,61.46,30.73,92.19,,10/07/2016 05:01:00 AM,Velenje;Czech Republic;Stara Pazova;Valjevo,46.3592;49.7500;44.9850;44.2751,15.1103;15.0000;20.1608;19.8982
04/15/2010,Advans CI,Summary of Proposed Investment,28189,Equity,ADVANS COTE D'IVOIRE,Cote d'Ivoire,IVC,Commercial Banking - Microfinance and Small Business,FI,"Global Industry, Financial Markets",Active,05/31/2010,,,,0.99,0.99,CI,10/07/2016 05:01:00 AM,Republic of Cote d'Ivoire,8.0000,-5.5000
04/15/2010,Linea Clave,Summary of Proposed Investment,28649,Loan,Linea Clave International S A,Dominican Republic,DOM,Natural Gas Distribution,B,Gbl Infrastructure & Natural Resources,Completed,05/17/2010,,,5,,5,DO,10/07/2016 05:01:00 AM,Boca Chica,18.4500,-69.6000
04/14/2010,MHP Ukraine,Summary of Proposed Investment,29204,Guarantee,"Myronivsky Khliboprodukt, Publichne AT",Ukraine,UKR,Poultry Farming,B,"Gbl Ind, Manufact, Agribus & Services",Completed,05/14/2010,,11.25,50,,61.25,UA,10/07/2016 05:01:00 AM,Vinnytsya,49.2328,28.4810
04/14/2010,AB Bank Zambia Limited,Summary of Proposed Investment,28186,Equity,ACCESS BANK ZAMBIA LIMITED,Zambia,ZAM,Commercial Banking - Microfinance and Small Business,FI,"Global Industry, Financial Markets",Active,05/17/2010,,,,0.96,0.96,ZM,10/07/2016 05:01:00 AM,Republic of Zambia,-14.3333,28.5000
04/13/2010,Tulu Kapi Gold Project,Summary of Proposed Investment,29440,Equity,NYOTA MINERALS LIMITED,Ethiopia,ETH,Gold,B,Gbl Infrastructure & Natural Resources,Completed,05/14/2010,,,,15.64,15.64,ET,10/07/2016 05:01:00 AM,Oromiya Region,8.0000,39.0000
04/13/2010,BSP Debt and Equity Financing,Summary of Proposed Investment,28852,Equity,BANK OF SOUTH PACIFIC LIMITED,Papua New Guinea,PAP,Commercial Banking - General,FI,"Global Industry, Financial Markets",Active,05/13/2010,,,30,110,140,PG,10/07/2016 05:01:00 AM,Republic of Fiji;Solomon Islands;Independent State of Papua New Guinea,-18.0000;-8.0000;-6.0000,178.0000;159.0000;147.0000
04/13/2010,KEP,Summary of Proposed Investment,28756,Equity,KEP TRUST,Republic of Kosovo,,Microfinance and Small Business - Non Commercial Banking,FI,"Global Industry, Financial Markets",Completed,06/03/2010,,,6.5,3.9,10.4,XK,10/07/2016 05:01:00 AM,,,
04/13/2010,Green for Growth Fund,Summary of Proposed Investment,29327,Loan,"Green for Growth Fund, Southeast Europe S.A., SICAV-SIF",Southern Europe Region,EUR,Other Funds,FI,"Global Industry, Financial Markets",Active,05/14/2010,,,31.04,,31.04,,10/07/2016 05:01:00 AM,Serbia;Republic of Turkey;Montenegro;Republic of Croatia;Republic of Macedonia;Bosnia and Herzegovina;Republic of Kosovo;Republic of Albania,44.8189;39.0000;42.7500;45.1667;41.6667;44.2500;42.5833;41.0000,20.4600;35.0000;19.2500;15.5000;21.7500;17.8333;20.9167;20.0000
04/09/2010,Aavishkaar Goodwell India Microfinance Development Company II,Summary of Proposed Investment,29594,Equity,AAVISHKAAR GOODWELL INDIA MICROFINANCE DEVELOPMENT COMPANY II LIMITED,India,IND,Private Equity/Venture Cap Fund - Country,FI,"Global Industry, Financial Markets",Active,05/28/2010,,,,15,15,IN,10/07/2016 05:01:00 AM,Republic of India,22.0000,79.0000
04/09/2010,TCE Ege Konteyner Terminal Isletmeleri A.S.,Summary of Proposed Investment,29472,Loan,TCE EGE KONTEYNER TERMINAL ISLETMELERI ANONIM SIRKETI,Turkey,TUR,Port and Harbor Operations,B,Gbl Infrastructure & Natural Resources,Active,05/21/2010,,,20,,20,TR,10/07/2016 05:01:00 AM,Izmir,38.4622,27.0923
04/09/2010,Globino,Summary of Proposed Investment,29195,Loan,GLOBINO MEAT-PROCESSING PLANT LIMITED LIABILITY COMPANY,Ukraine,UKR,Animal Slaughtering and Processing,B,"Gbl Ind, Manufact, Agribus & Services",Active,05/14/2010,,,25,,25,UA,10/07/2016 05:01:00 AM,Hlobyne,49.3878,33.2596
04/08/2010,Husk Power,Summary of Proposed Investment,29024,Equity,HUSK POWER SYSTEMS PRIVATE LIMITED,India,IND,Bio-Mass - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Active,05/10/2010,,,0.25,1,1.25,IN,10/07/2016 05:01:00 AM,Republic of India,22.0000,79.0000
04/08/2010,West Africa Venture Fund PCC,Summary of Proposed Investment,28783,Equity,"WEST AFRICA VENTURE FUND, LLC",Western Africa Region,WAN,Private Equity/Venture Cap Fund - Regional,FI,"TMT, Venture Capital & Funds",Active,05/10/2010,,,,13.5,13.5,45,10/07/2016 05:01:00 AM,Republic of Liberia;Republic of Sierra Leone,6.5000;8.5000,-9.5000;-11.5000
04/07/2010,Trada Maritime,Summary of Proposed Investment,29186,Loan,"TRADA MARITIME, PT TBK",Indonesia,INS,Oil and Gas Transport or Pipeline,B,Gbl Infrastructure & Natural Resources,Active,05/07/2010,,,35,,35,ID,10/07/2016 05:01:00 AM,Java Sea,-5.0000,110.0000
04/07/2010,Agri-Vie,Summary of Proposed Investment,27674,Equity,AGRI-VIE FUND PCC,Southern Africa Region,AFS,Private Equity/Venture Cap Fund - Sector,FI,"Gbl Ind, Manufact, Agribus & Services",Active,05/07/2010,,,,7,7,43,10/07/2016 05:01:00 AM,Republic of South Africa;Republic of Kenya,-29.0000;1.0000,24.0000;38.0000
04/06/2010,Kuwait Energy II,Summary of Proposed Investment,29306,Equity,KUWAIT ENERGY COMPANY KSCC,Kuwait,KUW,Oil and Gas Production (Includes Development),B,Gbl Infrastructure & Natural Resources,Active,05/06/2010,,,,50,50,KW,10/07/2016 05:01:00 AM,Muhafazat Matruh,29.7000,27.5000
04/06/2010,FinComun,Summary of Proposed Investment,29129,Loan,"Fincomún Servicios Financieros Comunitarios, S.A. de C.V., Sociedad Financiera Popular",Mexico,MXC,Commercial Banking - Microfinance and Small Business,FI,"Global Industry, Financial Markets",Completed,05/06/2010,,,10.15,,10.15,MX,10/07/2016 05:01:00 AM,,,
04/05/2010,Cholamandalam DBS Finance Limited,Summary of Proposed Investment,28851,Equity,CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY LIMITED,India,IND,Finance Companies,FI,"Global Industry, Financial Markets",Active,05/05/2010,,,,22.61,22.61,IN,10/07/2016 05:01:00 AM,Republic of India,22.0000,79.0000
04/05/2010,AkEnerji,Summary of Proposed Investment,29359,Loan,AKENERJI ELEKTRIK URETIM ANONIM SIRKETI,Turkey,TUR,Large Hydro - Renewable Energy Generation,A,Gbl Infrastructure & Natural Resources,Completed,06/10/2010,,,75,,75,TR,10/07/2016 05:01:00 AM,,,
04/02/2010,Kribi,Summary of Proposed Investment,25978,Loan,KRIBI POWER DEVELOPMENT COMPANY S.A.,Cameroon,CAM,Gas - Thermal Power Generation,A,Gbl Infrastructure & Natural Resources,Active,06/03/2010,,,85.2,,85.2,CM,10/07/2016 05:01:00 AM,Kribi,2.9372,9.9077
03/31/2010,Vodafone Ghana,Summary of Proposed Investment,28700,Loan,VODAFONE GHANA LTD,Ghana,GHA,Mobile Telephony,B,"TMT, Venture Capital & Funds",Completed,05/06/2010,,,100,,100,GH,10/07/2016 05:01:00 AM,Accra,5.5560,-0.1969
03/31/2010,OTO Loan II,Summary of Proposed Investment,28963,Loan,"SUMMIT OTO FINANCE, PT",Indonesia,INS,Finance Companies - Consumer Finance,C,"Global Industry, Financial Markets",Completed,05/07/2010,,,75,,75,ID,10/07/2016 05:01:00 AM,Republic of Indonesia,-5.0000,120.0000
03/30/2010,China Dairy,Summary of Proposed Investment,28855,Loan,"Xi'an Yinqiao Biological Science and Technology Company, Ltd.",China,CHA,Dairy Products,B,"Gbl Ind, Manufact, Agribus & Services",Completed,04/30/2010,,,15,,15,CN,10/07/2016 05:01:00 AM,,,
03/30/2010,El Shorouk (Motaheda),Summary of Proposed Investment,28332,Equity,NATIONAL PRINTING COMPANY SAE,Egypt,EGT,"Paperboard (Including Boxboard, Fiberboard)",B,"Gbl Ind, Manufact, Agribus & Services",Active,05/04/2010,,,15.5,10,25.5,EG,10/07/2016 05:01:00 AM,Madinat as Sadat,30.3674,30.5087
03/30/2010,IFC RBC Venture,Summary of Proposed Investment,29415,Equity,IFC RUSSIAN BANK CAPITALIZATION FUND LP,Russian Federation,RUS,Commercial Banking - General,FI,"TMT, Venture Capital & Funds",Active,04/29/2010,,,,250,250,RU,10/07/2016 05:01:00 AM,Russian Federation,60.0000,100.0000
03/30/2010,Zambeef Products PLC,Summary of Proposed Investment,29013,Loan,ZAMBEEF PRODUCTS PLC,Zambia,ZAM,Other Animal Production,B,"Gbl Ind, Manufact, Agribus & Services",Active,04/30/2010,,,10,,10,ZM,10/07/2016 05:01:00 AM,Lagos,6.4531,3.3958
03/29/2010,"Emerging Capital Partners III, L.P.",Summary of Proposed Investment,28939,Equity,ECP AFRICA FUND III PCC,Africa Region,AFR,Private Equity/Venture Cap Fund - Regional,FI,"TMT, Venture Capital & Funds",Active,06/21/2010,,,,25,25,3A,10/07/2016 05:01:00 AM,Africa,7.1881,21.0938
03/29/2010,Zain-Iraq,Summary of Proposed Investment,29002,Equity,ATHEER TELECOM IRAQ LIMITED,Iraq,IRQ,Mobile Telephony,B,"TMT, Venture Capital & Funds",Active,05/06/2010,,,200,50,250,IQ,10/07/2016 05:01:00 AM,Republic of Iraq,33.0000,44.0000
03/26/2010,Daycoval Mobiliz,Summary of Proposed Investment,29443,Loan,Banco Daycoval S/A.,Brazil,BRA,Commercial Banking - General,FI,"Global Industry, Financial Markets",Completed,05/05/2010,,,25,,25,BR,10/07/2016 05:01:00 AM,,,
03/25/2010,Mauricio Nassau,Summary of Proposed Investment,28755,Loan,Ser Educacional S/A.,Brazil,BRA,"Colleges, Universities, and Professional Schools",B,"Gbl Ind, Manufact, Agribus & Services",Completed,04/30/2010,,,35,,35,BR,10/07/2016 05:01:00 AM,,,
03/24/2010,Bakhresa II,Summary of Proposed Investment,29031,Loan,SAID SALIM BAKHRESA AND COMPANY LIMITED,Eastern Africa Region,EAN,"Grain Processing (Milling, Starch, Flour, Malt)",B,"Gbl Ind, Manufact, Agribus & Services",Active,04/30/2010,,,10.5,,10.5,29,10/07/2016 05:01:00 AM,,,
03/22/2010,Agrotec S.A.,Summary of Proposed Investment,28717,Loan,AGRIHOLD MANAGEMENT CORP,Paraguay,PAR,Other,B,"Gbl Ind, Manufact, Agribus & Services",Completed,04/26/2010,,,15,,15,PY,10/07/2016 05:01:00 AM,,,
03/19/2010,China WindPower,Summary of Proposed Investment,28865,Equity,Concord New Energy Group Limited,China,CHA,Wind Power - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Active,04/20/2010,,,45,10,55,CN,10/07/2016 05:01:00 AM,People's Republic of China,35.0000,105.0000
03/19/2010,BioCarbon,Summary of Proposed Investment,28977,Equity,BIOCARBON GROUP PTE. LIMITED,Indonesia,INS,Natural Forests,B,"Gbl Ind, Manufact, Agribus & Services",Active,04/30/2010,,,,5,5,ID,10/07/2016 05:01:00 AM,Republic of Indonesia;Provinsi Papua,-5.0000;-4.7500,120.0000;138.0000
03/19/2010,Universal II,Summary of Proposed Investment,28604,Loan,UNIVERSAL ENTERPRISES PRIVATE LIMITED,Seychelles,SEY,Resort Hotel (Including Lodges),A,"Gbl Ind, Manufact, Agribus & Services",Completed,05/27/2010,,,20,,20,SC,10/07/2016 05:01:00 AM,Republic of Seychelles,-4.5833,55.6667
03/18/2010,"Senior Loan for ACBA Leasing, Armenia",Summary of Proposed Investment,29379,Loan,ACBA Leasing Credit Organization CJSC,Armenia,ARM,Leasing Services,FI,"Global Industry, Financial Markets",Completed,04/29/2010,,,3,,3,AM,10/07/2016 05:01:00 AM,Republic of Armenia,40.2500,45.0000
03/18/2010,PCH Stand-By,Summary of Proposed Investment,28974,Loan,ProCredit Holding AG & Co.KGaA,World Region,WLD,Commercial Banking - Microfinance and Small Business,FI,"Global Industry, Financial Markets",Completed,04/29/2010,,,30.73,,30.73,99,10/07/2016 05:01:00 AM,,,
03/16/2010,8 Miles Fund I 'A' LP,Summary of Proposed Investment,29449,Equity,Eight Africa Fund I (Mauritius) Limited,Africa Region,AFR,Private Equity/Venture Cap Fund - Regional,FI,"TMT, Venture Capital & Funds",Active,04/15/2010,,,,50,50,3A,10/07/2016 05:01:00 AM,Africa,7.1881,21.0938
03/16/2010,TWG1,Summary of Proposed Investment,28806,Loan,CITY GROUP CO. K S C,MENA Region,EMN,Transit and Ground Passenger Transporation,B,Gbl Infrastructure & Natural Resources,Completed,04/16/2010,,,30,,30,MNA,10/07/2016 05:01:00 AM,,,
03/16/2010,Achmmach  Tin,Summary of Proposed Investment,29105,Equity,KASBAH RESOURCES LIMITED,Morocco,MYC,"All Other Metal (Including Tin, Tantalum, Tungsten, etc.)",B,Gbl Infrastructure & Natural Resources,Active,04/16/2010,,,,9.16,9.16,MA,10/07/2016 05:01:00 AM,El Hajeb,33.6879,-5.3710
03/16/2010,FinansL EE,Summary of Proposed Investment,29333,Loan,FINANS FINANSAL KIRALAMA ANONIM SIRKETI,Turkey,TUR,Leasing Services,FI,"Global Industry, Financial Markets",Completed,04/16/2010,,,40,,40,TR,10/07/2016 05:01:00 AM,Republic of Turkey,39.0000,35.0000
03/15/2010,ProCredit MSME,Summary of Proposed Investment,28867,Loan,PROCREDIT BANK A.D.,Serbia,SRB,Commercial Banking - SME Finance,FI,"Global Industry, Financial Markets",Completed,04/15/2010,,,26.63,,26.63,YF,10/07/2016 05:01:00 AM,Serbia,44.8189,20.4600
03/12/2010,Suvidhaa,Summary of Proposed Investment,29408,Equity,Suvidhaa Infoserve Private Limited,India,IND,Content (B2C Companies),C,"TMT, Venture Capital & Funds",Active,04/15/2010,,,,5,5,IN,10/07/2016 05:01:00 AM,Republic of India,22.0000,79.0000
03/12/2010,GRIMAS,Summary of Proposed Investment,29470,Loan,GASELIA INDUSTRIES GROUP S.A.,Mali,MLI,Soft Drink,B,"Gbl Ind, Manufact, Agribus & Services",Active,04/13/2010,,,17.21,,17.21,ML,10/07/2016 05:01:00 AM,Bamako;Rufisque;Abidjan,12.6500;14.7250;5.3097,-8.0000;-17.2709;-4.0127
03/12/2010,Nuqul (MENA),Summary of Proposed Investment,29414,Loan,NUQUL GROUP,MENA Region,EMN,Paper Tissue,B,"Gbl Ind, Manufact, Agribus & Services",Active,04/12/2010,,,30,,30,MNA,10/07/2016 05:01:00 AM,Amman;Muhafazat `Amman,31.9552;31.5837,35.9450;36.3334
03/12/2010,Solar Power (Korat 1) Company Limited,Summary of Proposed Investment,28842,Equity,SOLAR POWER COMPANY LIMITED,Thailand,THL,Solar - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Pending Signing,04/12/2010,,,,7.11,7.11,TH,10/07/2016 05:01:00 AM,,,
03/12/2010,Thien Viet Securities Joint Stock Company Ltd.,Summary of Proposed Investment,27692,Loan,Tan Viet Securities Inc.,Vietnam,VNM,Capital Markets Financing Company (Including Investment Banking),FI,"Global Industry, Financial Markets",Completed,04/15/2010,,,5,,5,VN,10/07/2016 05:01:00 AM,,,
03/11/2010,"TRG Africa Catalyst Fund I, LLC",Summary of Proposed Investment,27668,Equity,"TRG Africa Catalyst Fund I, Limited",Africa Region,AFR,Private Equity/Venture Cap Fund - Regional,FI,"TMT, Venture Capital & Funds",Completed,04/12/2010,,,,25,25,3A,10/07/2016 05:01:00 AM,,,
03/11/2010,Zain Malawi Dist,Summary of Proposed Investment,27994,Guarantee,STANDARD BANK MALAWI LIMITED,Malawi,MAL,Mobile Telephony,FI,"TMT, Venture Capital & Funds",Completed,04/30/2010,,5.84,0,,5.84,MW,10/07/2016 05:01:00 AM,,,
03/11/2010,Globaltrans II,Summary of Proposed Investment,29035,Loan,"SEVTEKHNOTRANS, OOO",Russian Federation,RUS,Rail Transportation,B,Gbl Infrastructure & Natural Resources,Completed,04/12/2010,,,30,,30,RU,10/07/2016 05:01:00 AM,Russian Federation,60.0000,100.0000
03/10/2010,Spencon Int Ltd,Summary of Proposed Investment,28848,Loan,SPENCON INTERNATIONAL LIMITED,Eastern Africa Region,EAN,Construction and Real Estate,B,"Gbl Ind, Manufact, Agribus & Services",Completed,04/23/2010,,,12,,12,29,10/07/2016 05:01:00 AM,,,
03/08/2010,New Africa Mining Fund II,Summary of Proposed Investment,29060,Equity,NEW AFRICA MINING FUND,Africa Region,AFR,Private Equity/Venture Cap Fund - Sector,FI,Gbl Infrastructure & Natural Resources,Active,04/08/2010,,,,30,30,3A,10/07/2016 05:01:00 AM,Africa,7.1881,21.0938
03/05/2010,Moderna,Summary of Proposed Investment,27754,Loan,Moderna Alimentos SA,Ecuador,ECU,"Grain Processing (Milling, Starch, Flour, Malt)",B,"Gbl Ind, Manufact, Agribus & Services",Active,04/30/2010,,,8,,8,EC,10/07/2016 05:01:00 AM,Manta;Cayambe;Quito,-0.9621;0.0408;-0.2298,-80.7127;-78.1452;-78.5249
03/04/2010,Ecobank Chad,Summary of Proposed Investment,29317,Loan,ECOBANK TCHAD SA,Chad,CHD,Commercial Banking - General,FI,"Global Industry, Financial Markets",Completed,04/05/2010,,,3.08,,3.08,TD,10/07/2016 05:01:00 AM,Republic of Chad,15.0000,19.0000
03/04/2010,Beichuan VTB,Summary of Proposed Investment,28809,Equity,Sichuan Beichuan Fumin Village and Township Bank,China,CHA,Commercial Banking - Microfinance and Small Business,FI,"Global Industry, Financial Markets",Completed,04/30/2010,,,,1.62,1.62,CN,10/07/2016 05:01:00 AM,,,
03/04/2010,Bancamia II,Summary of Proposed Investment,28240,Equity,BANCO DE LAS MICROFINANZAS BANCAMIA S A,Colombia,CLM,Commercial Banking - Microfinance and Small Business,FI,"Global Industry, Financial Markets",Active,04/05/2010,,,20,10,30,CO,10/07/2016 05:01:00 AM,Republic of Colombia,4.0000,-73.2500
03/04/2010,ERC Refinery,Summary of Proposed Investment,29128,Equity,Orient Investment Properties Limited,Egypt,EGT,Oil Refineries,A,"Gbl Ind, Manufact, Agribus & Services",Active,05/06/2010,,,,120,120,EG,10/07/2016 05:01:00 AM,Cairo,30.0626,31.2497
03/04/2010,CBM A + B Loan,Summary of Proposed Investment,29451,Loan,"MOSKOVSKI KREDITNY BANK, PAO",Russian Federation,RUS,Commercial Banking - General,FI,"Global Industry, Financial Markets",Completed,04/19/2010,,,40,,40,RU,10/07/2016 05:01:00 AM,Russian Federation,60.0000,100.0000
03/04/2010,Pulkovo Airport,Summary of Proposed Investment,28218,Loan,NORTHERN CAPITAL GATEWAY LLC,Russian Federation,RUS,"Other Support Activities for Transportation (Grain Terminals, Cargo Terminals, Airport Operations)",B,Gbl Infrastructure & Natural Resources,Active,04/15/2010,,,67.37,,67.37,RU,10/07/2016 05:01:00 AM,Russian Federation,60.0000,100.0000
03/03/2010,Edu Loan III,Summary of Proposed Investment,29232,,EDU-LOAN (PTY) LTD,South Africa,SOU,Finance Companies - Consumer Finance,C,"Global Industry, Financial Markets",Hold,04/05/2010,,,,,,ZA,10/07/2016 05:01:00 AM,,,
03/02/2010,ANZ Royal RSF,Summary of Proposed Investment,28471,Guarantee,ANZ ROYAL BANK (CAMBODIA) LIMITED,Cambodia,KAM,Commercial Banking - SME Finance,FI,"Global Industry, Financial Markets",Completed,04/05/2010,,15,,,15,KH,10/07/2016 05:01:00 AM,,,
03/01/2010,Diadema III,Summary of Proposed Investment,29109,Loan,COMPAÑIAS ASOCIADAS PETROLERAS S.A.,Argentina,ARG,Oil and Gas Production (Includes Development),B,Gbl Infrastructure & Natural Resources,Active,04/15/2010,,,30,,30,AR,10/07/2016 05:01:00 AM,Provincia del Chubut,-44.0000,-69.0000
02/26/2010,GAC,Summary of Proposed Investment,28705,Loan,GAC MARINE HOLDINGS LTD,MENA Region,EMN,Water Transportation,B,Gbl Infrastructure & Natural Resources,Active,03/29/2010,,,35,,35,MNA,10/07/2016 05:01:00 AM,Caspian Sea,42.0000,50.0000
02/25/2010,"GEF Africa Sustainable Forestry Fund, L.P.",Summary of Proposed Investment,29221,Equity,"Gef Africa Sustainable Forestry Fund, L.P.",Africa Region,AFR,Private Equity/Venture Cap Fund - Sector,FI,"Gbl Ind, Manufact, Agribus & Services",Active,03/29/2010,,,,20,20,3A,10/07/2016 05:01:00 AM,Africa,7.1881,21.0938
02/25/2010,Kronospan CEE-RS,Summary of Proposed Investment,28503,Loan,KRONOSPAN SRB DOO LAPOVO (VAROSICA),Serbia,SRB,Wood Panels and Engineered Wood Products,B,"Gbl Ind, Manufact, Agribus & Services",Active,03/29/2010,,,29.5,,29.5,YF,10/07/2016 05:01:00 AM,Lapovo,44.1842,21.0973
02/24/2010,Regional MSME Investment Fund for Sub-Saharan Africa,Summary of Proposed Investment,27964,Risk Management,REGIONAL MSME INVESTMENT FUND FOR SUB-SAHARAN AFRICA SA SICAV-SIF,Africa Region,AFR,Commercial Banking - Microfinance and Small Business,FI,"Global Industry, Financial Markets",Active,03/26/2010,5,,8,0,13,3A,10/07/2016 05:01:00 AM,Africa,7.1881,21.0938
02/24/2010,Grupo Poma 2009,Summary of Proposed Investment,28463,Loan,Poma Hermanos S.A. de C.V.,Central America Region,XCN,Construction and Real Estate,B,"Gbl Ind, Manufact, Agribus & Services",Active,03/26/2010,,,50,,50,26,10/07/2016 05:01:00 AM,,,
